duration_sec,datalen_bytes,pub_count,sub_count,reliability,multicast,latency_count,durability_0,durability_1,durability_2,durability_3,latency_us_min,latency_us_max,latency_us_mean,latency_us_std,latency_us_1,latency_us_2,latency_us_5,latency_us_10,latency_us_25,latency_us_30,latency_us_40,latency_us_50,latency_us_60,latency_us_70,latency_us_75,latency_us_80,latency_us_90,latency_us_95,latency_us_99,total_throughput_mbps_min,total_throughput_mbps_max,total_throughput_mbps_mean,total_throughput_mbps_std,total_throughput_mbps_1,total_throughput_mbps_2,total_throughput_mbps_5,total_throughput_mbps_10,total_throughput_mbps_25,total_throughput_mbps_30,total_throughput_mbps_40,total_throughput_mbps_50,total_throughput_mbps_60,total_throughput_mbps_70,total_throughput_mbps_75,total_throughput_mbps_80,total_throughput_mbps_90,total_throughput_mbps_95,total_throughput_mbps_99,avg_throughput_mbps_min,avg_throughput_mbps_max,avg_throughput_mbps_mean,avg_throughput_mbps_std,avg_throughput_mbps_1,avg_throughput_mbps_2,avg_throughput_mbps_5,avg_throughput_mbps_10,avg_throughput_mbps_25,avg_throughput_mbps_30,avg_throughput_mbps_40,avg_throughput_mbps_50,avg_throughput_mbps_60,avg_throughput_mbps_70,avg_throughput_mbps_75,avg_throughput_mbps_80,avg_throughput_mbps_90,avg_throughput_mbps_95,avg_throughput_mbps_99,total_samples_per_sec_min,total_samples_per_sec_max,total_samples_per_sec_mean,total_samples_per_sec_std,total_samples_per_sec_1,total_samples_per_sec_2,total_samples_per_sec_5,total_samples_per_sec_10,total_samples_per_sec_25,total_samples_per_sec_30,total_samples_per_sec_40,total_samples_per_sec_50,total_samples_per_sec_60,total_samples_per_sec_70,total_samples_per_sec_75,total_samples_per_sec_80,total_samples_per_sec_90,total_samples_per_sec_95,total_samples_per_sec_99,avg_samples_per_sec_min,avg_samples_per_sec_max,avg_samples_per_sec_mean,avg_samples_per_sec_std,avg_samples_per_sec_1,avg_samples_per_sec_2,avg_samples_per_sec_5,avg_samples_per_sec_10,avg_samples_per_sec_25,avg_samples_per_sec_30,avg_samples_per_sec_40,avg_samples_per_sec_50,avg_samples_per_sec_60,avg_samples_per_sec_70,avg_samples_per_sec_75,avg_samples_per_sec_80,avg_samples_per_sec_90,avg_samples_per_sec_95,avg_samples_per_sec_99,total_lost_samples_min,total_lost_samples_max,total_lost_samples_mean,total_lost_samples_std,total_lost_samples_1,total_lost_samples_2,total_lost_samples_5,total_lost_samples_10,total_lost_samples_25,total_lost_samples_30,total_lost_samples_40,total_lost_samples_50,total_lost_samples_60,total_lost_samples_70,total_lost_samples_75,total_lost_samples_80,total_lost_samples_90,total_lost_samples_95,total_lost_samples_99,avg_lost_samples_min,avg_lost_samples_max,avg_lost_samples_mean,avg_lost_samples_std,avg_lost_samples_1,avg_lost_samples_2,avg_lost_samples_5,avg_lost_samples_10,avg_lost_samples_25,avg_lost_samples_30,avg_lost_samples_40,avg_lost_samples_50,avg_lost_samples_60,avg_lost_samples_70,avg_lost_samples_75,avg_lost_samples_80,avg_lost_samples_90,avg_lost_samples_95,avg_lost_samples_99,total_lost_samples_percentage_min,total_lost_samples_percentage_max,total_lost_samples_percentage_mean,total_lost_samples_percentage_std,total_lost_samples_percentage_1,total_lost_samples_percentage_2,total_lost_samples_percentage_5,total_lost_samples_percentage_10,total_lost_samples_percentage_25,total_lost_samples_percentage_30,total_lost_samples_percentage_40,total_lost_samples_percentage_50,total_lost_samples_percentage_60,total_lost_samples_percentage_70,total_lost_samples_percentage_75,total_lost_samples_percentage_80,total_lost_samples_percentage_90,total_lost_samples_percentage_95,total_lost_samples_percentage_99,avg_lost_samples_percentage_min,avg_lost_samples_percentage_max,avg_lost_samples_percentage_mean,avg_lost_samples_percentage_std,avg_lost_samples_percentage_1,avg_lost_samples_percentage_2,avg_lost_samples_percentage_5,avg_lost_samples_percentage_10,avg_lost_samples_percentage_25,avg_lost_samples_percentage_30,avg_lost_samples_percentage_40,avg_lost_samples_percentage_50,avg_lost_samples_percentage_60,avg_lost_samples_percentage_70,avg_lost_samples_percentage_75,avg_lost_samples_percentage_80,avg_lost_samples_percentage_90,avg_lost_samples_percentage_95,avg_lost_samples_percentage_99,total_received_samples_min,total_received_samples_max,total_received_samples_mean,total_received_samples_std,total_received_samples_1,total_received_samples_2,total_received_samples_5,total_received_samples_10,total_received_samples_25,total_received_samples_30,total_received_samples_40,total_received_samples_50,total_received_samples_60,total_received_samples_70,total_received_samples_75,total_received_samples_80,total_received_samples_90,total_received_samples_95,total_received_samples_99,avg_received_samples_min,avg_received_samples_max,avg_received_samples_mean,avg_received_samples_std,avg_received_samples_1,avg_received_samples_2,avg_received_samples_5,avg_received_samples_10,avg_received_samples_25,avg_received_samples_30,avg_received_samples_40,avg_received_samples_50,avg_received_samples_60,avg_received_samples_70,avg_received_samples_75,avg_received_samples_80,avg_received_samples_90,avg_received_samples_95,avg_received_samples_99,total_received_samples_percentage_min,total_received_samples_percentage_max,total_received_samples_percentage_mean,total_received_samples_percentage_std,total_received_samples_percentage_1,total_received_samples_percentage_2,total_received_samples_percentage_5,total_received_samples_percentage_10,total_received_samples_percentage_25,total_received_samples_percentage_30,total_received_samples_percentage_40,total_received_samples_percentage_50,total_received_samples_percentage_60,total_received_samples_percentage_70,total_received_samples_percentage_75,total_received_samples_percentage_80,total_received_samples_percentage_90,total_received_samples_percentage_95,total_received_samples_percentage_99,avg_received_samples_percentage_min,avg_received_samples_percentage_max,avg_received_samples_percentage_mean,avg_received_samples_percentage_std,avg_received_samples_percentage_1,avg_received_samples_percentage_2,avg_received_samples_percentage_5,avg_received_samples_percentage_10,avg_received_samples_percentage_25,avg_received_samples_percentage_30,avg_received_samples_percentage_40,avg_received_samples_percentage_50,avg_received_samples_percentage_60,avg_received_samples_percentage_70,avg_received_samples_percentage_75,avg_received_samples_percentage_80,avg_received_samples_percentage_90,avg_received_samples_percentage_95,avg_received_samples_percentage_99
600,9154,6,22,1,1,100,0,0,0,1,44096.0,18314742.0,3763809.8620689656,5674695.636610811,44684.28,45272.56,46582.6,47209.0,51585.0,52305.6,54580.600000000006,61430.0,449825.8000000003,4727095.199999998,6168533.0,7468034.800000004,12731670.199999996,16906898.199999996,18182662.92,0.0,516.8,47.56003316749585,91.61449303826842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.139999999999995,36.44,53.8,77.06000000000002,155.28000000000043,281.22999999999985,421.8680000000004,0.0,23.49090909090909,2.1636539735749567,4.164470394066727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609090909090907,1.6563636363636365,2.4454545454545458,3.516883116883117,7.058181818181837,12.783181818181813,19.1758181818182,0.0,7038.0,642.1774461028192,1244.4564772368544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.79999999999995,480.9999999999999,716.0,1029.8000000000002,2101.400000000006,3823.099999999997,5737.220000000005,0.0,319.90909090909093,29.214198720344463,56.56842697008483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08181818181818,21.86363636363636,32.54545454545455,47.00822510822511,95.51818181818209,173.7772727272726,260.7827272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,389838.0,190137.7927031509,123246.39528804753,3840.0,3840.0,6333.900000000001,10293.0,73387.5,91097.0,138378.6,182926.0,252215.0,274123.8,295510.0,305648.0,379169.0,387541.0,387661.0,87.27272727272727,8995.970588235294,4333.444171321476,2819.1052048562296,87.27272727272727,87.27272727272727,143.95227272727274,233.9318181818182,1667.8977272727273,2070.3863636363635,3144.9681818181816,4157.409090909091,5732.159090909091,6230.086363636364,6716.136363636364,6946.545454545455,8617.477272727272,8810.477272727272,8945.091904761906,1700.0,2200.0,2197.0149253731342,24.925323482339003,2100.0,2100.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
600,69274,1,6,0,1,100,1,0,0,0,15060.0,159339.0,77294.22972972973,43992.05276499509,15365.7,15462.7,15634.5,18115.0,37448.25,45614.0,60377.0,74206.5,89213.0,108122.0,116150.0,124663.0,140193.5,148477.0,156078.55000000002,0.0,577.8,330.82499999999993,284.81284734715905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.4,575.8000000000001,575.9,575.9,576.3,576.4,576.9,577.4,95.7,96.3,96.00411764705882,0.0894183986924158,95.86666666666666,95.88333333333333,95.88333333333334,95.9,95.96666666666664,95.96666666666668,95.98333333333332,95.98333333333332,95.98333333333332,96.06666666666666,96.06666666666666,96.06666666666666,96.15,96.15,96.23333333333332,0.0,1036.0,593.457528957529,510.9177384422054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1033.0,1033.0,1033.0,1034.0,1034.0,1035.0,1036.0,171.66666666666666,172.66666666666666,172.2190476190476,0.1747652248595107,172.0,172.0,172.0,172.0,172.16666666666666,172.16666666666666,172.16666666666666,172.16666666666666,172.16666666666666,172.33333333333334,172.33333333333334,172.33333333333334,172.5,172.5,172.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622194.0,180060.22586872586,205748.79414535465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84346.0,191915.0,299486.5,353272.0,407056.0,514624.5,568408.75,611436.7000000001,403.5,51849.5,26126.38571428572,14876.264402632072,917.57,1432.11,2975.55,5547.733333333334,13264.791666666668,15837.066666666666,20981.81666666667,26126.416666666668,31271.1,36415.76666666666,38987.91666666667,41560.16666666667,46704.78333333333,49277.2,51335.02833333333,0.0,600.0,344.5945945945946,296.6670223212276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
600,116131,5,17,1,0,100,0,0,1,0,2111006.0,143209162.0,51699548.2,53005821.9060885,2569058.72,3027111.44,4401269.6,6691533.2,13562324.0,14889482.0,17543798.0,20198114.0,43885722.39999999,67573330.79999998,79417135.0,92175540.4,117692351.2,130450756.6,140657480.92,0.9,236.9,95.58816855753646,17.793750092401623,52.24,62.588,68.7,78.0,87.3,89.2,92.9,95.4,98.2,102.1,103.9,105.8,111.34,115.21999999999998,148.42800000000022,0.9,13.93529411764706,5.625640353386086,1.0356913430171153,3.072941176470588,3.6816470588235295,4.041176470588235,4.588235294117647,5.135294117647058,5.247058823529412,5.464705882352941,5.611764705882353,5.776470588235294,6.005882352941176,6.111764705882353,6.223529411764707,6.549411764705883,6.777647058823528,8.731058823529425,0.0,238.0,93.42301458670988,18.540533072193035,49.0,55.64,66.0,76.0,84.0,86.0,90.4,94.0,97.0,100.0,103.0,104.0,110.0,115.0,149.60000000000048,0.0,14.0,5.496742619251916,1.0868581696058994,2.8823529411764706,3.272941176470588,3.882352941176471,4.470588235294118,4.941176470588236,5.0588235294117645,5.317647058823529,5.529411764705882,5.705882352941177,5.882352941176471,6.0588235294117645,6.117647058823529,6.470588235294118,6.764705882352941,8.800000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,65405.0,33644.04376012966,18405.77157665385,2404.36,2931.88,4471.8,8208.8,17830.0,20959.6,27357.2,33736.0,40086.2,46292.6,49513.0,52694.8,59057.6,62248.8,64758.4,59.47058823529412,1929.0,993.3916523659708,542.6125999249596,70.7164705882353,86.23176470588236,133.41176470588238,244.2,527.1176470588235,619.5882352941176,806.9941176470588,995.0882352941176,1181.8058823529411,1367.735294117647,1460.1470588235295,1556.535294117647,1743.023529411765,1836.470588235294,1910.7058823529408,100.0,1700.0,1696.5964343598057,67.39963439531185,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
600,23330,3,22,0,1,100,0,0,0,1,20663.0,70049.0,26973.287190082643,7109.816412799996,20767.67,20848.4,21067.35,21511.1,22527.5,22902.7,23531.4,24140.0,24647.6,25652.5,27122.0,36638.6,37892.4,39157.55,48729.410000000025,0.0,2085.0,1224.0776859504135,967.5683173703771,0.0,0.0,0.0,0.0,0.0,0.0,1906.9000000000003,1958.25,1975.74,1990.3900000000003,1997.6750000000004,2005.5000000000005,2026.85,2038.9300000000003,2060.466,85.01363636363637,94.77272727272728,90.39575283031658,1.6717861427941951,86.29522727272729,86.51045454545455,87.44431818181819,88.22045454545456,89.3840909090909,89.6340909090909,90.05000000000001,90.44772727272728,90.83636363636366,91.29772727272729,91.4875,91.8318181818182,92.5318181818182,93.00113636363636,93.78613636363636,0.0,11153.0,6547.313016528926,5175.312706062606,0.0,0.0,0.0,0.0,0.0,0.0,10198.8,10474.0,10568.0,10647.0,10686.25,10727.2,10841.9,10907.0,11021.33,454.6818181818182,506.95454545454544,483.5063300793166,8.962022101671659,461.475,462.6636363636364,467.6931818181818,471.7954545454545,478.1363636363636,479.4318181818182,481.6363636363636,483.77272727272725,485.8636363636364,488.3181818181818,489.3522727272728,491.2272727272728,494.9772727272728,497.52272727272725,501.70681818181816,0.0,387696.18000000005,118672.19401859504,129159.28469690013,0.0,0.0,0.0,0.0,0.0,0.0,13469.754000000008,68153.04,131715.89200000002,196949.429,231397.1025,262374.54000000004,326221.47400000005,356079.69450000004,381491.57010000007,65.57568181818182,8811.27681818182,4382.952533260456,2575.81335184595,174.2222613636364,260.9890000000001,490.20125,853.5095454545453,2068.3143750000004,2543.840113636364,3421.6854545454557,4352.413068181819,5308.635909090909,6210.715681818181,6635.192386363636,7109.815000000001,7966.181363636364,8358.704034090908,8725.187511363634,0.0,159.43999999999997,76.02356404958678,60.2694284422561,0.0,0.0,0.0,0.0,0.0,0.0,114.552,116.94,121.372,125.097,125.9325,126.086,126.53,126.7665,145.15920000000014,5.170909090909091,7.247272727272726,5.614060826384652,0.2847836019404549,5.190376262626263,5.199545454545455,5.230340909090909,5.262727272727274,5.439204545454546,5.483409090909092,5.58590909090909,5.672727272727272,5.724545454545455,5.7331818181818175,5.738181818181817,5.745454545454545,5.759999999999999,5.774886363636363,6.865749999999997,0.0,6370925.812080146,1977154.3055923795,2121387.618340705,0.0,0.0,0.0,0.0,0.0,0.0,196032.84638387963,1234731.4709077545,2264571.9016651646,3292709.7547917967,3804999.8958645,4320752.86970129,5339017.829714243,5855842.40376207,6267797.540183434,895.4697986864713,145857.0166453632,73026.70164530912,41638.77115008457,2313.4766550801182,3756.0090659774864,8114.21878901645,15395.512852377678,37114.952596682575,44284.33014447095,58696.655494643775,73054.91632827932,87390.8870307765,101780.4315821428,109001.14270497982,116171.6621834036,130605.26224327754,137839.31766531346,143593.9181041978,0.0,2086.2431220951958,1278.109311387538,1009.8375452056008,0.0,0.0,0.0,0.0,0.0,0.0,2059.198527074655,2073.5539651442496,2073.946687444294,2075.2702298269264,2076.9641760542518,2078.9516061021645,2083.436211334668,2084.339694892245,2085.638518205165,92.7522854866314,94.82923282250889,94.38598670661638,0.2847971872593632,93.13441752468616,93.52722286406322,94.22438308669142,94.24030300607112,94.26212995232288,94.2670621592539,94.2755002384822,94.32748594073144,94.41414998035036,94.51582790606888,94.56104930306184,94.65597829773218,94.73727439382029,94.76990673227778,94.80903801241509
600,18017,2,15,0,1,100,0,1,0,0,13710.0,34364.0,17830.261748357756,3334.7445053292045,14211.34,14280.12,14447.7,14818.0,15645.5,15794.4,16371.6,16942.0,17607.8,18149.6,18368.0,18515.4,24924.2,25202.3,26834.140000000007,0.0,1435.3,428.96594239514906,655.0580379783297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.559999999897,1425.75,1429.1,1432.4,1433.2,1433.8000000000002,93.82666666666664,95.68666666666668,95.3093995510662,0.2874137983162507,94.3786,94.53626666666668,94.69966666666669,94.91533333333334,95.18,95.23333333333332,95.33466666666666,95.40666666666668,95.46000000000002,95.50666666666667,95.52666666666669,95.54,95.56,95.58,95.62046666666666,0.0,9947.0,2972.967155128853,4539.908827513495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4708.799999999286,9881.0,9904.0,9928.0,9933.0,9937.0,650.2666666666667,663.1333333333333,660.5459034792369,1.999399240402136,653.9953333333333,655.1813333333333,656.33,657.8,659.6166666666667,660.0,660.7333333333333,661.2,661.6,661.9333333333333,662.0666666666667,662.1333333333333,662.3333333333334,662.4,662.6666666666666,0.0,15420.890000000005,2483.0003082364838,4460.807389139206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5039999999549,3297.2699999999995,5879.374,10780.454000000003,13294.508999999998,15055.387800000002,16.528,574.4775000000001,275.9430120650954,143.31919836868263,26.324713333333328,30.75082666666667,46.90830000000001,81.6588,161.80016666666668,181.7823,224.19933333333336,276.988,329.7443333333333,379.8830333333333,405.24433333333326,429.9346666666667,471.0011,489.3582333333334,509.8146666666668,0.0,13.84,1.356043456291056,2.1523367467901022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075999999999685,4.0,4.07,4.35,4.73,6.6766,0.2579999999999999,0.9226666666666666,0.3012878787878788,0.0714162460578816,0.2593333333333333,0.2593333333333333,0.26,0.2633333333333333,0.2693333333333333,0.2706666666666666,0.2734666666666667,0.2766666666666666,0.2793333333333334,0.298,0.3053333333333333,0.3093333333333333,0.380266666666667,0.4169,0.6679400000000004,0.0,5929881.108437073,899014.0857912428,1658549.0087506678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33088.30108202559,1032361.2171562916,2013699.6301987171,3976630.543225291,4948101.980025755,5733471.070594805,1838.2389490017003,197896.73025068355,99906.63614828137,56720.93691517439,3795.0904269795456,5757.673004387098,11641.37510846354,21440.32319936028,50857.916286764594,60670.67052500358,80293.10736540625,99905.76169633237,119517.78238248704,139133.01381078272,148940.56428648325,158748.53824839983,178372.48162193576,188186.41528760036,196032.3596082889,0.0,1496.1389862227434,448.7199499088301,685.2168823186241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.9156098424019,1495.2656069439297,1495.6502745015148,1495.927588797003,1495.99068926316,1496.109380188686,99.0778980034006,99.74259908151622,99.69875559749448,0.0714690532854236,99.33111046534438,99.46334210752774,99.58316938452062,99.61973205388408,99.69456788157976,99.70186090325782,99.72076372577192,99.72317043244166,99.72598148992611,99.72928583837344,99.73012263334036,99.73188679103,99.73653823662076,99.73998702063504,99.74162159290208
600,40886,3,13,0,1,100,0,1,0,0,24642.0,45101.0,31973.389743589745,7421.35510457968,24897.52,24975.52,25275.2,25447.4,26851.0,26957.8,27934.2,28259.0,28417.4,28684.2,43035.0,43230.2,43500.6,43625.0,43768.68,959.5,1249.2999999999995,1247.3234899328856,11.821202310339633,1245.9899999999998,1246.3,1246.6,1246.9,1247.3,1247.4999999999998,1247.6,1247.7999999999995,1248.0999999999997,1248.1,1248.3999999999996,1248.4,1248.6999999999998,1248.7999999999995,1249.11,95.55384615384617,96.09999999999998,95.9851122870418,0.0549510172140184,95.84615384615384,95.86923076923075,95.89230769230768,95.9153846153846,95.94903846153844,95.96153846153844,95.96923076923076,95.98461538461537,96.00769230769228,96.0076923076923,96.0307692307692,96.03076923076922,96.05384615384614,96.06153846153843,96.0853846153846,2925.0,3809.0,3802.503355704698,36.05125437151085,3798.0,3799.0,3800.0,3801.0,3802.0,3803.0,3803.0,3804.0,3805.0,3805.0,3806.0,3806.0,3807.0,3807.0,3809.0,291.2307692307692,293.0,292.6135131646877,0.1813583265662363,292.15384615384613,292.2307692307692,292.3076923076923,292.38461538461536,292.49038461538464,292.53846153846155,292.53846153846155,292.61538461538464,292.6923076923077,292.6923076923077,292.7692307692308,292.7692307692308,292.84615384615387,292.84615384615387,293.0,0.0,22.700000000000003,21.848087248322145,1.805306597742006,13.605499999999996,22.0,22.0,22.0,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.05,22.06,22.21,22.440999999999995,0.0,0.8730769230769232,0.8405627258647391,0.068465990694329,0.6327115384615385,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8465384615384615,0.8465384615384615,0.8465384615384615,0.8465384615384615,0.8465384615384615,0.8465384615384615,0.8465384615384615,0.848076923076923,0.8484615384615384,0.8542307692307692,0.8631153846153845,0.0,0.7000000000000002,0.0410402684563758,0.0945933989775675,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.16,0.2125,0.5219999999999981,0.0,0.0538461538461538,0.0031569437274135,0.0072764153059667,0.0,0.0,0.0,0.0,0.0007692307692307,0.0007692307692307,0.0007692307692307,0.0007692307692307,0.0007692307692307,0.0007692307692307,0.0015384615384615,0.0038461538461538,0.0123076923076923,0.0163461538461538,0.040153846153846,14442.0,2281729.9874610994,1149093.2187624937,655542.4056456764,37120.88030612717,59833.61481459711,127968.52498323444,241524.88116635487,582196.7008049873,695753.9588438403,922864.968981522,1149978.4751118957,1377093.9792190886,1604201.982162584,1717760.2333423565,1827500.9843431064,2054613.4860744665,2168170.9868041025,2259016.937334956,555.4615384615385,87883.14962997052,44229.92109449056,25258.3813304477,1427.726165620276,2301.292877484504,4921.866345509016,9289.418506398266,22392.180800191814,26759.76764784001,35494.80649928931,44229.94135045752,52965.15304688802,61700.07623702247,66067.70128239832,70435.2301682972,79170.4225423192,83538.08603181985,87032.14182139789,999.9925994103518,1300.0,1299.4419168557783,12.2765499052587,1299.4459878184728,1299.593803741528,1299.7877394029128,1299.8848198575074,1299.9514425651903,1299.9592910009833,1299.9692362119536,1299.9752761912282,1299.9793336864975,1299.9822471155885,1299.9834160805167,1299.9844406016553,1299.9861516841877,1299.986873457784,1299.9873988871675,99.94534277877014,100.0,99.99578991041132,0.0068704270485662,99.95948131419908,99.9703605940914,99.98412195778305,99.99127416410369,99.99628887225848,99.99688547193249,99.99764323632408,99.99810442142508,99.99841465922152,99.9986376204152,99.99872713363688,99.99880560555924,99.99893671072644,99.99899203100298,99.99903230951028
600,69033,2,6,1,1,100,0,1,0,0,20591.0,303177.0,93893.33976833976,72877.51445224952,21026.21,21119.58,21363.75,24189.6,32584.5,37260.4,51567.0,66465.0,87040.59999999999,115455.0,135134.5,158651.00000000003,208583.9,246777.34999999995,284498.2899999999,567.0,582.0,575.2327181208053,0.9562686122628596,573.2,573.6,573.6,574.2,574.8,574.8000000000001,574.8000000000001,575.4,575.4,576.0,576.0,576.0,576.5,576.6,577.0,94.5,97.0,95.8721196868009,0.1593781020438101,95.53333333333336,95.6,95.6,95.7,95.8,95.8,95.8,95.9,95.9,96.0,96.0,96.0,96.08333333333331,96.1,96.16666666666669,1021.0,1048.0,1035.741610738255,1.6395940187930276,1032.0,1033.0,1033.0,1034.0,1035.0,1035.0,1035.0,1036.0,1036.0,1037.0,1037.0,1037.0,1038.0,1038.0,1039.0,170.16666666666666,174.66666666666666,172.62360178970917,0.2732656697988386,172.0,172.16666666666666,172.16666666666666,172.33333333333334,172.5,172.5,172.5,172.66666666666666,172.66666666666666,172.83333333333334,172.83333333333334,172.83333333333334,173.0,173.0,173.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0,624435.0,314514.85067114094,179231.9413205968,10798.85,16995.0,35591.25,66580.5,159555.25,190547.5,252529.0,314516.5,376496.0,438482.0,469473.25,500465.0,562451.0,593442.75,618237.1,383.25,52036.25,26209.570889261744,14935.995110049733,899.9041666666667,1416.25,2965.9375,5548.375,13296.270833333334,15878.958333333334,21044.08333333333,26209.70833333333,31374.666666666668,36540.16666666666,39122.770833333336,41705.41666666666,46870.91666666667,49453.5625,51519.75833333333,600.0,600.0,600.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
